id,user_id,locale_code,title,published_at,views_count,comments_count,clips_count
6370,4407,vi,"Cuộc giải phẫu của một QA","2016-08-22 23:27:44",61,0,1
6376,15,vi,"Tổng hợp về console.log ","2016-08-18 07:18:31",263,2,1
6377,10690,vi,"7 nguyên lý để tạo nên layout đẹp cho tạp chí","2016-08-19 02:36:03",571,0,0
6382,15,vi,"Tại sao nên đưa Docker làm chuẩn khi phát triển ","2016-08-18 13:14:12",363,0,4
6386,10780,en,"How to work with Bootstrap Tags Input in Laravel","2016-08-18 23:50:59",198,0,1
6387,8473,vi,"Kỹ thuật kiểm thử hộp đen - Black box Testing","2016-08-21 12:52:57",1689,0,2
6393,6703,vi,"Ratyrate: Thêm chức năng Rating cho ứng dụng Rails","2016-08-26 07:51:11",171,0,1
6399,4979,vi,"Auto backup database in rails application","2016-08-19 14:24:56",84,0,1
6406,450,vi,"ANGULARJS CĂN BẢN PHẦN II","2016-08-24 08:02:28",116,0,1
6410,9879,vi,"TDD in iOS development","2016-08-24 12:10:58",42,0,0
6413,516,vi,"Giới thiệu về Canvas trong HTML5","2016-08-20 03:05:53",98,0,0
6417,1536,vi,"Tự xây dựng ứng dụng Single Page Application đơn giản với Angular JS","2016-08-24 23:02:14",664,0,3
6418,10418,vi,"Cài đặt Nginx","2016-08-20 04:24:39",85,0,1
6424,10467,vi,"Sử dụng gem Ransack và thư viện Datepicker để tìm kiếm theo ngày tháng trong khoảng xác định","2016-08-20 05:06:21",108,0,1
6433,9980,vi,"10 điều bạn nên làm nếu muốn trở thành một tester giỏi","2016-08-20 05:26:47",102,0,0
6439,9955,vi,"Sử dụng gem Cloudinary để quản lý ảnh","2016-08-20 12:37:17",89,0,1
6441,4211,vi,"Giới thiệu về jQuery selector","2016-08-20 12:27:54",141,0,0
6442,10163,vi,"Namespace in Rails","2016-08-20 14:51:50",137,0,0
6453,207,vi,"3 điều có thể bạn chưa biết về array trong Javascript","2016-08-28 03:55:01",78,0,1
6455,7374,vi,"Tìm hiểu về hộp thoại Sweet alert 2","2016-08-21 04:56:22",101,0,0
6456,10825,vi,"Diễn đàn Designer Việt Nam","2016-08-21 03:29:56",52,0,0
6472,7529,vi,"Install Angular and Bootstrap in Rails   ","2016-08-28 07:24:42",102,0,1
6475,9747,vi,"Làm việc hiệu quả với Bitmap trong Android [Part 1]","2016-08-21 10:08:30",592,0,5
6477,9727,vi,"WebRTC basic – Phần 1: Tìm hiểu về NAT, STUN, TURN vs ICE","2016-08-21 14:02:20",74,0,2
6479,8695,vi,"Tìm hiểu về Action Cable trong Rails 5","2016-08-22 02:21:12",231,0,0
6481,9372,vi,"Tối ưu performance website","2016-08-22 01:24:43",538,0,5
6482,10312,vi,"TÂM LÝ HỌC MÀU SẮC","2016-08-22 00:40:51",88,0,1
6483,7370,vi,"Text To Speech in Android","2016-08-22 00:38:35",65,0,1
6484,8967,vi,"SQL dành cho tester (Phần III) ","2016-08-24 09:42:07",98,0,0
6492,1128,vi,"Hướng dẫn hoàn chỉnh cho Android Testing","2016-08-22 02:35:03",392,0,2
6493,9366,vi,"Hướng dẫn cài đặt và cấu hình cơ bản Mysql Replication","2016-08-25 09:58:07",228,0,0
6494,45,vi,"Hướng dẫn tạo test plan","2016-08-22 03:49:33",497,0,3
6499,9723,vi,"Thủ thuật làm chủ màu sắc trong thiết kế Website","2016-08-30 00:54:45",110,0,0
6500,473,vi,"Selenium Python Bindings (part1)","2016-08-25 07:52:34",161,0,0
6501,1373,vi,"Những mạng xã hội bạn nên có một lần trong đời (Phần 1)","2016-08-24 07:01:17",48,0,0
6506,362,en,"Ruby C Extension","2016-08-25 13:24:32",99,0,5
6507,413,vi,"MySql Date Function","2016-08-22 23:27:41",32,0,0
6512,32,vi,"Optimize MySQL UNION, PAGING, and Subquery for high speed","2016-08-24 14:32:27",47,0,0
6521,561,vi,"9 bước để trở thành một QA leader tuyệt vời","2016-08-22 23:42:08",130,0,0
6522,7489,en,"Choosing right architecture for SaaS application","2016-08-23 02:23:15",71,0,0
6525,534,vi,"Tagging in rails ","2016-08-23 02:09:59",100,0,1
6530,16,en,"[Slide only] Functional Programming with Elixir","2016-08-23 00:04:14",70,0,0
6532,8472,vi,"Chuyển từ kiểm thử trong mô hình thác nước sang mô hình Agile ","2016-08-23 00:23:47",143,0,0
6533,9735,vi,"10 KỸ NĂNG QA CẦN PHẢI CÓ","2016-08-23 00:12:31",116,0,0
6538,70,vi,"Giới thiệu về CI - Continuous Integration","2016-08-23 05:40:46",192,1,1
6542,1069,vi,"Làm quen với Adhoc testing","2016-08-23 02:04:49",114,0,0
6544,4987,en,"Dynamic Software Development Method (DSDM)","2016-08-23 07:44:47",80,0,0
6545,103,vi,"Các kỹ năng của một kỹ sư cầu nối","2016-08-23 02:21:14",114,0,0
6553,1565,vi,"Thiếu những kỹ năng mềm sẽ cản trở con đường tới thành công của Test Manager như thế nào? (Phần 1)","2016-08-23 03:55:32",121,0,1
6554,15,vi,"Giới thiệu về Kubernetes - Docker cluster tool của Google ","2016-08-23 04:56:32",590,0,0
6555,114,vi,"Danh sách kiểm tra(Checklist) sử dụng trong quá trịnh tạo testcase","2016-08-23 04:27:08",1202,0,2
6559,9449,vi,"Làm thế nào để có được một công việc kiểm thử phần mềm","2016-08-23 04:24:56",68,0,0
6567,14,vi,"Source map là gì và nó giúp gì cho chúng ta","2016-08-23 05:59:54",1122,0,1
6568,1415,vi,"Bash Ubuntu on Windows 10","2016-08-23 13:28:34",89,0,0
6570,9806,vi,"Pokénomics: Đằng sau sự thành công của Pokémon Go","2016-08-23 07:20:25",83,0,0
6577,224,en,"Using ReactJS with Rails Action Cable","2016-08-24 04:09:50",591,0,0
6580,7443,vi,"Những điều cơ bản về JUnit (P_2)","2016-08-23 09:55:53",89,0,3
6581,4692,en,"Relationship between Financing sources and Balance Sheet of an enterprise (Part 2)","2016-08-23 10:25:12",21,0,0
6583,15,vi,"Khác biệt giữa abstract class và interface trong java ","2016-08-23 12:24:29",914,0,0
6584,571,vi,"Một vài tip sử dụng google,wikipedia giúp học tiếng anh dễ dàng hơn","2016-08-25 09:21:24",66,0,0
6586,363,en,"What is Microservices Architecture?","2016-08-24 14:43:04",65,0,1
6595,550,vi,"Top Chrome Extensions dành cho việc Test Web Apps","2016-08-23 15:19:36",280,0,4
6596,1393,vi,"Data Binding trong AngularJS và các Directive dùng trong Data Biniding","2016-08-25 14:27:38",524,0,1
6597,8342,vi,"Tìm hiểu gem Haml","2016-08-23 14:12:09",51,0,0
6599,44,vi,"Một số điểm không nên viết trong Test case","2016-08-24 00:20:15",156,0,0
6602,5033,vi,"Gửi mail với Amazon SES và Rails","2016-08-24 06:09:04",150,0,1
6604,9463,vi,"Android - Ibeacon","2016-08-24 04:22:41",98,0,2
6610,7371,vi,"Hướng dẫn sử dụng Firebase Crash Reporting trong Android","2016-08-24 01:03:20",141,0,1
6613,8928,vi,"Tìm hiểu CMS Wordpress P2- Lập trình với WordPress, cấu trúc theme, các template, các template tag","2016-08-26 12:33:09",165,0,0
6617,63,vi,"Định hướng nghề nghiệp - Trở thành Tester hay Developer?","2016-08-24 02:23:38",207,0,0
6618,10825,vi,"Hình nền sông núi tuyệt đẹp chất lượng cao","2016-08-24 03:55:48",30,0,0
6622,9275,vi,"Cách vận dụng Singleton pattern p2: Singleton trong môi trường đa luồng","2016-08-26 03:56:49",118,0,0
6623,461,vi,"Tại sao Performance Testing ngày càng trở nên quan trọng?","2016-08-24 05:24:58",108,0,0
6624,129,vi,"Agile Marketing khái niệm và tại sao nên áp dụng Agile trong Marketing","2016-08-24 05:22:19",65,0,0
6625,536,vi,"Tích hợp Admob vào ứng dụng Android","2016-08-24 05:37:50",336,0,0
6630,125,vi,"Swift 3.0 - Một vài thay đổi đáng chú ý [Part 1]","2016-08-24 07:28:01",159,0,1
6631,4886,vi,"Tìm hiểu về nested attributes trong rails","2016-08-24 15:18:46",600,0,4
6637,726,vi,"Những công cụ hữu ích cho Gmail ","2016-09-21 01:57:05",40,0,0
6640,1007,vi,"Phương pháp giúp hướng dẫn member hiệu quả hơn","2016-08-24 06:34:33",29,0,1
6644,2258,vi,"Những điều cơ bản để trờ thành ""good tester""","2016-08-24 06:59:56",144,1,0
6648,190,en,"Webpack in Ruby on Rails","2016-08-25 07:18:40",60,0,1
6652,9885,vi,"Tìm hiểu về Trait trong PHP","2016-08-25 23:47:25",487,2,1
6657,9877,vi,"Giới thiệu về Mikrotik - RouterOS (phần 1)","2016-08-25 08:08:10",957,0,1
6665,74,vi,"Gần 40 tiện ích mở rộng siêu hữu ích cho Testing của Chrome_Phần 2","2016-08-24 11:19:45",216,0,2
6666,572,vi,"CÁC NHÂN TỐ ẢNH HƯỞNG ĐẾN QUYẾT ĐỊNH ĐỊNH GIÁ BÁN SẢN PHẨM TRONG DOANH NGHIỆP","2016-08-24 08:26:59",1164,0,0
6668,206,vi,"Một số mẹo khi sử dụng I18n trong rails","2016-08-24 09:27:22",123,0,9
6671,8200,vi,"Những lỗ hổng bảo mật trên di động và kiểm thử bảo mật di động","2016-08-25 04:46:36",170,0,0
6673,493,vi,"Tìm hiểu gem Cocoon Rails","2016-08-25 10:20:30",57,0,1
6681,9908,vi,"Giới thiệu về VoIP","2016-08-24 11:16:48",112,0,0
6682,95,vi,"[AngularJS toàn tập] Phần 3 : Expression","2016-08-25 00:54:26",185,0,2
6697,105,vi,"AssetBundle trong Unity (phần 4)","2016-08-25 13:53:54",226,0,0
6698,37,vi,"Regular Expression Reference","2016-08-24 11:35:43",112,0,4
6699,8633,vi,"Domain Driven Design (Phần 2)","2016-08-25 12:36:12",198,0,1
6707,1090,vi,"Cách gộp 2 dictionaries trong Python","2016-08-24 12:52:11",75,0,0
6710,1065,vi,"Mobile Testing - UI","2016-08-24 13:27:32",125,0,1
6711,7369,vi,"[Mysql] Đánh Index cho hiệu năng cao","2016-08-24 12:55:01",182,0,0
6716,422,vi," Remove N+1 queries in your Ruby on Rails app","2016-08-24 13:03:26",61,0,0
6721,264,vi,"Sự khác biệt dưới góc nhìn của ""Testers"" và ""Developers""","2016-08-24 13:57:10",89,0,1
6724,26,vi,"Join vs Subquery: The Problem Of MySQL Query Optimizer?","2016-08-25 13:44:45",1696,1,24
6727,2260,vi,"5S và các bước tiến hành cụ thể (phần 2)","2016-08-25 09:00:50",36,0,0
6728,1916,vi,"Stack Overflow - Công cụ giúp bạn làm việc hiệu quả hơn qua các ví dụ ","2016-08-25 14:20:13",335,0,2
6729,449,vi,"Tối ưu hiệu suất Ruby","2016-08-25 16:19:39",88,0,2
6740,80,vi,"Bảo vệ Rails app của bạn với Rack::Attack","2016-08-26 04:29:16",42,0,1
6742,9878,vi,"Đặc trưng mô hình Scrum, những sai lầm thường mắc phải khi tiến hành một buổi Daily Stand-up Meeting và một số hướng khắc phục","2016-08-25 02:15:31",151,0,1
6743,1568,vi,"Hướng dẫn cấu hình Mikrotik site to site IpSec tunnel","2016-08-25 00:56:21",119,0,0
6745,1568,vi,"Triển khai private Docker Registry","2016-10-24 08:53:20",132,0,0
6763,31,vi,"Scope of the Directive","2016-08-25 03:25:46",58,0,2
6766,4390,vi,"RxSwift các khái niệm cơ bản P.1","2016-08-25 04:00:29",457,0,1
6768,99,vi,"Tích Hợp Google Analytics V4 Trong Ứng Dụng Android","2016-08-25 05:46:51",254,0,0
6770,520,vi,"[iOS][Swift] Detect ảnh từ Camera roll hay từ ứng dụng thứ 3","2016-09-01 06:19:24",147,0,1
6774,62,vi,"Error Handling in Rails","2016-08-28 14:19:27",74,1,1
6776,137,vi," Object-Fit và Object-Position","2016-08-26 01:41:38",125,0,0
6777,84,vi,"Tìm hiểu Docker (Phần 2)","2016-08-25 16:53:32",163,0,1
6778,5154,vi,"Annotation, sử dụng annotation với reflection trong java","2016-08-25 06:58:40",213,0,1
6786,5828,en,"7 skills that make a leader impressive","2016-08-25 06:58:39",41,0,0
6791,2376,vi,"Debug code PHP với Xdebug và Sublime Text 3","2016-08-29 00:40:19",1034,1,4
6794,15,vi,"Tại sao ảnh của iPhone luôn mượt và đẹp hơn của Android","2016-08-25 08:47:21",319,0,1
6799,10825,vi,"5 sai lầm lớn nhất mà nhà thiết kế trẻ hay mắc phải khi làm việc","2016-08-25 07:59:24",30,0,0
6802,54,vi,"Tìm hiểu về Swagger","2016-08-26 08:21:53",474,0,1
6803,61,vi,"MySql - Optimizing SELECT Statements","2016-08-26 22:45:00",1659,3,8
6810,385,en,"Some Obscures Features and Tricks of Ruby","2016-08-25 14:26:38",36,0,0
6815,144,vi,"Unit test trong laravel (phần 1)","2016-08-27 00:09:17",526,0,0
6816,467,vi,"YouTube API v3 on Rails (phần 2)","2016-08-26 11:40:16",56,0,1
6818,10007,en,"Jasmine test with Angularjs","2016-08-25 13:29:32",48,0,0
6821,8919,vi,"Bạn có thể tạo một Apps gửi tin nhắn miễn phí với Digits Twitter phần 2","2016-08-30 01:47:23",502,2,3
6822,396,vi,"Hook methods trong Ruby  (phần 2)","2016-08-25 13:45:51",66,0,0
6827,113,vi,"Ng-options trong AngularJS","2016-08-27 13:04:35",204,0,0
6836,4250,vi,"LauchMode trong Android Activity: standard, singleTop, singleTask, singleInstance","2016-08-25 13:30:50",219,0,6
6843,566,vi,"Tạo game hangman","2016-08-25 17:18:43",72,0,1
6847,41,vi,"Tìm hiểu MySQL 5.7","2016-08-26 17:07:23",112,0,1
6853,6688,vi,"Tìm hiểu và hướng dẫn setup web server Nginx : Các biến môi trường và bổ từ của module HTTP trong NGINX","2016-08-26 15:16:16",129,0,1
6854,1558,vi,"Going through one host to reach another server by ssh ProxyCommand","2016-08-25 15:18:52",24,0,0
6858,40,vi,"Nguyên lý SOLID trong lập trình hướng đối tượng","2016-08-27 18:15:42",347,0,0
6861,219,vi,"Sử dụng LODASH trong dự án Javascript","2016-08-26 07:09:20",279,0,3
6868,2534,en,"Health Tips if You Work at a Computer All Day","2016-08-26 00:02:06",52,1,0
6869,10902,vi,"Theme cho Sublime text 3","2016-08-26 00:52:59",763,0,1
6870,378,vi,"Sử dụng gem Sorcery để gửi mail (P.2)","2016-08-26 00:28:39",16,0,0
6874,104,vi,"Học Javascript part 1","2016-08-29 01:00:39",84,0,0
6875,630,vi,"Tất cả những gì tôi biết về thẻ <script>","2016-08-26 14:16:12",152,0,1
6876,8204,vi,"Working with ""Old style"" Japanese customer","2016-09-04 23:39:31",41,0,0
6890,59,vi,"Chương 2: Locators (tiếp)","2016-08-30 23:12:25",96,0,0
6893,261,vi,"Performing raw SQL queries in Django (Part II)","2016-08-29 05:19:49",36,0,0
6894,30,vi,"Dependency injection với Dagger 2 - Giới thiệu về DI","2016-08-28 13:06:41",237,0,4
6895,1107,vi,"Tìm hiểu Single Table Inheritance (STI) trong Rails","2016-08-27 08:20:44",74,0,0
6902,9733,vi,"Lite Server For Web App based on Node Server","2016-08-27 03:58:00",72,0,0
6913,82,vi,"Wearables Device : Một ngành công nghiệp mới đầy tiềm năng","2016-08-26 05:58:23",197,0,0
6918,201,vi,"Giới thiệu Function Points Analysis (FPA ) - Phương pháp định lượng phần mềm dựa trên Function Points","2016-08-26 08:14:14",377,0,1
6920,1556,vi,"Những điều cơ bản về Agile. Daily Scrum","2016-08-26 06:46:43",33,0,0
6926,9368,vi,"Đánh giá và phân tích hiệu năng Eloquent ORM và Query builder Laravel Framework","2016-08-26 11:19:43",247,0,1
6927,727,vi,"Cải thiện hiệu năng chương trình bằng CPU hay  thuật toán","2016-08-26 15:40:09",107,0,0
6935,2255,vi,"9 mẹo để có một thiết kế tốt","2016-08-26 08:22:11",63,0,0
6936,89,vi,"Phân đoạn hình ảnh trong OpenCV","2016-08-26 10:32:33",180,0,1
6942,106,vi,"Một số thay đổi trong phiên bản PHP 7.1 sắp tới","2016-08-26 13:41:13",732,0,1
6947,3722,vi,"Làm thế nào để kiểm tra tài liệu đặc tả yêu cầu của phần mềm (SRS)?","2016-09-06 08:36:16",278,0,0
6951,3,vi,"Tìm hiểu Laravel (P5) - Application Structure","2016-08-27 03:03:52",324,0,0
6955,421,vi,"Hướng dẫn gửi mail với Laravel 5","2016-08-26 14:32:12",699,0,0
6956,23,vi,"Lập trình giúp chúng ta thoải mái hơn? (tiếp)","2016-08-26 15:33:58",103,0,0
6957,68,vi,"AMP - Accelerated Mobile Page","2016-08-26 14:00:29",70,0,0
6963,51,vi,"JavaScript Callback Function","2016-08-26 15:02:31",82,0,0
6971,10886,vi,"Sử dụng gem jquery-countdown-rails","2016-08-26 23:38:57",95,0,1
6977,9782,vi,"Giới thiệu về gem Google_drive","2016-08-27 01:55:56",36,0,0
6984,1456,vi,"Sử dụng view, trigger và procedure trong mysql","2016-08-28 05:32:38",175,0,0
6986,10858,vi,Girdsystem,"2016-08-27 02:56:47",18,0,0
6991,155,vi,"Đừng sợ việc mất code với Git","2016-08-29 04:30:17",102,0,0
6992,1455,vi,"Học React qua ứng dụng search video sử dụng YouTube API","2016-08-27 06:44:14",139,0,1
6995,9997,vi,"Best Rails image uploader - Paperclip vs. Carrierwave vs. Refile","2016-08-27 08:34:52",141,0,2
6996,100,vi,"Core Animator","2016-08-27 08:25:16",85,0,0
6997,9371,vi,"Xây dựng realtime chat sử dụng SendBird SDK và JSQMessagesViewController Part 2","2016-08-27 10:50:47",86,0,0
6999,759,en,"Menu in Android","2016-08-27 11:18:17",93,0,0
7001,8698,vi,"Cách sử dụng file .htaccess","2016-08-27 12:32:21",358,0,2
7002,192,vi,"Tìm kiếm với AngularJS","2016-08-27 13:58:47",131,0,1
7005,8694,vi,"Hướng dẫn sử dụng gem twilio để gửi SMS","2016-08-27 12:10:24",72,0,0
7006,605,vi,"Điện tử cơ bản (P2 - Màn hình LCD & Adruino)","2016-08-27 12:15:49",210,0,2
7011,2590,vi,"Ứng dụng Rails chat tự động sử dụng LINE Bot API","2016-08-28 00:39:56",163,0,1
7012,9744,vi,"Kiến thức cơ bản về các hệ quản trị cơ sở dữ liệu quan hệ","2016-08-27 17:25:40",472,0,0
7014,5820,vi,"Phân biệt size, length, count trong rails","2016-08-27 16:36:19",281,1,2
7019,258,vi,"Tạo file zip với gem rubyzip","2016-08-27 18:18:53",21,0,0
7021,350,vi,"Google VR","2016-08-27 22:35:55",18,0,0
7024,10176,vi,"Thủ thuật tìm kiếm với Google","2016-08-28 01:24:17",56,0,0
7030,1414,vi,"Introduction Crystal - Fast as C, Slick as Ruby","2016-08-29 09:05:16",25,0,0
7031,8639,vi,"[Hướng dẫn] Lấy kết quả trả về từ một Activity.","2016-08-28 02:59:35",198,0,0
7032,4982,vi,"How to apply Blur Effects to images and views in iOS 8","2016-08-28 02:58:51",36,0,0
7034,1214,vi,"Procedures and Functions in PL/SQL","2016-08-28 07:23:50",120,0,0
7039,410,vi,"Tìm hiểu về Gemfile","2016-08-28 14:45:30",137,0,0
7042,10765,vi,"Route Model Binding trong laravel","2016-08-28 07:13:30",153,0,0
7043,10766,vi,"Bước đầu làm quen với NodeJS và Socket.io","2016-08-28 10:21:16",972,10,4
7047,3490,vi,"Complex Rails Forms with Nested Attributes","2016-08-28 13:30:08",207,0,5
7049,543,vi,"Bind, Apply and Call trong javascript","2016-08-28 04:59:23",252,0,1
7060,6685,vi,"Giới thiệu sơ lược về gem Jammit Ruby on Rails","2016-08-28 06:46:08",36,0,1
7063,3721,vi,"Eloquent: relationships in laravel-Phần 1","2016-08-28 15:24:50",1001,0,2
7064,518,vi,"Dùng Firebase Storage như backend lưu trữ dữ liệu cho ứng dụng Android","2016-08-28 08:29:53",790,0,1
7070,2585,vi,"Google Hacking(GH) - [Part 3 - Nguy cơ mất an toàn từ Google]","2016-08-28 09:22:02",310,0,0
7071,9994,vi,"Giới thiệu Intel Edison - Wifi và ứng dụng trong mô hình mạng - P5","2016-08-28 09:17:24",82,0,0
7074,91,vi,"Quản lý bộ nhớ trong Unity","2016-08-29 02:13:05",128,0,1
7076,414,vi,"Improving the Performance of Your Rails App With Eager Loading","2016-08-28 16:30:06",31,0,0
7078,10825,vi,"Chiếc bàn độc đáo được thiết kế dựa theo ""băng cát xét""","2016-08-28 10:38:20",19,0,0
7079,205,vi,"Sử dụng gem Grape và Serializer trong API project","2016-08-28 10:43:18",103,0,0
7080,67,vi,"Nghịch ngợm Google Maps Android Marker Clustering Utility","2016-08-28 14:28:31",132,0,1
7085,1317,vi,"Các thư viện mình dùng trong dự án khi làm việc với javascript nói chung và angularjs nói riêng","2016-08-28 13:56:15",184,2,1
7086,141,vi,"Giới thiệu Gem cells trong rails","2016-08-28 23:35:58",50,0,0
7100,8406,vi,"Ruby Count vs Length vs Size","2016-08-28 13:28:18",120,0,0
7102,10510,vi,"Design pattern - Singleton pattern","2016-08-28 13:31:51",132,0,1
7105,595,vi,"Hướng dẫn viết plugin cơ bản cho jenkins trên OSX","2016-08-29 01:10:29",69,0,0
7106,2414,vi,"Making a case for letter case","2016-08-28 14:49:09",25,0,0
7107,519,vi,"Nhận dạng giọng nói - Speech To Text - Sample Android ","2016-08-28 13:47:47",1027,2,1
7110,9006,vi,"Tăng tốc ứng dụng Rails với model cache sử dụng Redis","2016-08-28 15:45:36",107,0,1
7115,36,vi,"Webpack cho người mới bắt đầu","2016-08-29 13:38:23",2251,0,7
7119,55,vi,"Api for ruby on rails with grape","2016-08-28 15:10:50",223,0,0
7123,343,vi,"Phương pháp fake location (simulation location) trong Iphone ","2016-08-28 14:25:36",68,0,0
7124,10,vi,"Các công nghệ làm nên Pokemon Go","2016-08-28 23:49:11",146,0,0
7125,9367,vi,"Case study: Dự án Scrum phân tán cho đường sắt Hà Lan","2016-08-29 00:54:09",53,0,0
7126,9302,vi,"7 phương thức quản lý có thể cải thiện hiệu suất làm việc của nhân viên","2016-08-28 17:06:16",67,0,0
7129,209,vi,"Tản mạn đôi chút về việc import dữ liệu lớn với Ruby on Rails","2016-08-28 16:12:49",63,0,2
7136,761,vi,"Tìm hiểu về visual effect trong ios – Blur, vibrancy effect","2016-08-28 15:37:11",133,0,0
7137,344,vi,"MỘT SỐ LƯU Ý KHI LÀM VIỆC VỚI ACTIVE RECORD MIGRATIONS","2016-08-28 16:28:43",45,0,0
7139,65,vi,"Thái độ làm việc của bạn đã chuyên nghiệp chưa?","2016-08-28 17:00:28",368,0,0
7141,121,vi,"Một vài lưu ý khi sử dụng Shell Script (phần 3)","2016-09-01 01:26:35",55,0,0
7143,494,vi,"Building a Custom AngularJS Unique Value Directive","2016-08-28 20:20:27",70,0,1
7147,110,vi,"Generator trong Javasccript","2016-08-28 22:40:55",85,0,1
7149,1454,vi,"Still and Video Media Capture by using AVFoundation","2016-08-29 23:33:45",30,0,0
7154,3784,vi,"Hash trong ruby","2016-08-29 10:45:28",326,0,2
7155,1213,en,"Hackpad - the online colaboration editor bought by Dropbox","2016-08-28 23:42:36",16,0,0
7160,623,en,"React on Rails","2016-08-29 01:23:49",82,0,1
7161,9448,vi,"Redux cho người mới bắt đầu - Part 1 Introduction","2016-08-30 07:07:55",2417,0,9
7162,2265,en,"6 cách hide elements trong CSS","2016-08-29 00:06:00",60,0,1
7164,204,vi,"Dùng ReCaptcha widgets trong form Django","2016-08-29 01:19:35",36,0,0
7165,134,vi,"Triển khai chương trình web app dùng Azure","2016-08-29 01:09:37",69,0,0
7166,24,vi,"Tìm hiểu và làm việc với docker container networks (P1)","2016-08-29 06:42:17",395,0,4
7167,72,vi,"Symfony2 Email","2016-08-29 01:10:51",28,0,0
7168,7366,vi,"Tuyên ngôn Agile(agile manifesto) và các nguyên tắc (agile principles)","2016-08-29 00:45:25",68,0,0
7170,4404,vi,"Những ví dụ đơn giản sử dụng ES6 modules.","2016-08-29 01:04:32",145,1,1
7175,47,vi,"Tìm hiểu về lệnh GREP trong linux","2016-08-31 03:33:32",770,0,0
7179,621,en,"How to Write An AndroidAuthenticator","2016-08-29 02:13:35",110,0,2
7180,1311,vi,"Tích hợp Veritran trong website Ruby-Rails","2016-08-29 01:50:09",61,0,1
7184,39,vi,"Test A/B bắt buộc trong Quảng cáo Facebook","2016-08-29 02:02:37",190,0,0
7191,719,vi,"10 điều có thể bạn chưa biết làm được với Android Studio ","2016-08-29 06:35:06",193,0,1
7213,823,vi,"Remote Authentication với Devise và OmniAuth","2016-08-29 05:04:16",309,0,1
7215,96,en,"Angular Data Binding ","2016-08-29 05:06:29",92,0,1
7221,210,vi,"AngularJS Promises Presentation","2016-08-29 05:18:27",62,0,0
7225,738,vi,"Phong cách làm việc với khách hàng Nhật - Đi muộn về sớm","2016-08-29 06:47:29",75,0,0
7226,24,vi,"Tìm hiểu và làm việc với docker container networks (P2)","2016-08-30 04:51:44",128,0,2
7237,200,vi,"Thêm và xóa field với Rails Nested Forms and AngularJS","2016-08-29 08:57:46",41,0,0
7239,38,vi,"Five Tips for a More Productive Team","2016-08-29 07:31:59",30,0,0
7241,8335,vi,"Don't click this!","2016-08-29 13:31:11",40,0,1
7244,4781,vi,"Vài câu lệnh regex căn bản với Ruby","2016-08-29 08:01:54",37,0,0
7250,7372,vi,"Cách kết hợp giữa tư duy nghệ thuật và logic","2016-08-29 12:28:25",96,0,0
7252,2589,vi,"Sử dụng Amazone SES để gửi mail trong rails","2016-08-29 14:15:26",83,0,1
7253,1081,vi,"Lập trình ruby bằng RubyMine IDE","2016-08-30 23:01:36",185,0,1
7258,415,vi,"Giới thiệu về JSLint, một công cụ để tối ưu hiệu năng trong javascrip","2016-08-29 21:51:23",89,0,0
7259,1087,vi,"Laravel Passport","2016-08-29 15:39:07",933,1,12
7262,9614,vi,"Thống kê lượng method dùng trong file .apk","2016-08-29 18:58:59",104,0,1
7266,9373,vi," Pagination sử dụng AngularJS trong Laravel","2016-08-29 23:28:38",289,0,6
7269,73,vi,"SUMO NHẬT BẢN - MÔN VÕ CỦA VĂN HÓA VÀ TÔN GIÁO (Phần 3)","2016-08-29 23:34:09",38,0,0
7271,567,vi,"Xây dựng trang hỗ trợ ASP.NET API sử dụng Swagger","2016-08-30 08:29:10",194,0,1
7272,476,vi,"Giới thiệu về Createjs-SoundJS - thư viện chơi nhạc No JQuery","2016-08-30 02:00:37",45,0,2
7277,575,vi,"Ứng Dụng SCRUM Cho Team Phân Tán (Phần 1)","2016-08-31 04:40:12",77,0,1
7278,491,vi,"Highchart Advand with datta (P2)","2016-08-30 08:44:26",64,0,0
7281,24,vi,"Tìm hiểu và làm việc với docker container networks (P3)","2016-09-05 00:27:53",138,0,2
7284,610,vi,"Cấu trúc tổ chức kiểu Matrix (Lợi điểm của Strong Matrix)","2016-08-30 04:30:41",186,0,0
7290,1391,vi,"Android 7.0 Nougat có gì mới!!","2016-08-30 05:42:54",207,0,0
7305,1453,vi,"Hướng dẫn làm game craze math","2016-08-30 08:27:03",123,0,0
7310,460,vi,"Một số lệnh hữu ích trong Linux","2016-08-30 13:24:00",73,0,1
7312,1905,vi,"Giới thiệu về rails 5.0 với Action Cable -part1","2016-08-30 13:20:23",41,0,0
7315,123,vi,"Những khái niệm cơ bản về DOM","2016-08-30 16:26:24",260,0,2
7321,545,vi,"Sử dụng WebPay trong thanh toán trực tuyến","2016-08-31 00:57:42",60,0,1
7350,8922,vi,"Transaction's Propagation in Spring","2016-08-31 01:16:58",66,0,0
7356,10825,vi,"Bộ tài nguyên siêu khủng cho dân thiết kế đồ hoạ - Designer","2016-08-31 05:06:46",106,0,0
7358,10780,en,"[Laravel] Bootstrap datatable full example","2016-08-31 05:44:13",190,0,0
7363,4,vi,"Testing with Mockery in Laravel","2016-08-31 07:47:21",160,0,1
7364,3717,vi,"Tìm hiểu về OpenGL ES 2.0","2016-08-31 10:04:43",370,0,2
7379,454,vi,"Tạo Audio Player trong Angularjs sử dụng Howlerjs","2016-08-31 14:52:49",73,0,0
